"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US55079000501","Census Tract 5.01, Milwaukee County, Wisconsin","1377","77","2.0","2.0","10.1","5.9","7.3","5.5","7.4","4.9","17.6","6.9","30.9","8.0","13.3","5.1","8.8","4.0","2.2","1.7","0.5","0.8","53809","4562","58802","5541","50.3","(X)","(X)","(X)","(X)","(X)","982","113","0.9","1.4","7.4","6.7","1.7","1.6","8.5","6.6","27.5","9.2","25.8","8.6","13.6","6.3","11.6","5.5","2.2","2.1","0.7","1.1","54244","7012","63262","6850","(X)","(X)","55.4","(X)","(X)","(X)","527","101","1.7","2.6","0.0","3.3","0.0","3.3","11.4","10.0","14.2","10.2","28.1","10.9","21.1","9.5","18.0","8.7","4.2","4.1","1.3","2.2","68580","16392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","395","119","4.8","5.5","16.7","15.0","21.0","16.4","4.8","5.5","7.1","6.9","37.2","17.0","6.6","6.1","1.8","3.1","0.0","4.3","0.0","4.3","38882","26458","39922","8108","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US55079000502","Census Tract 5.02, Milwaukee County, Wisconsin","1581","104","13.5","6.5","4.4","4.1","10.8","5.2","15.2","7.6","24.2","9.0","17.5","7.1","7.5","3.5","5.8","3.6","1.1","1.6","0.0","1.1","39561","5730","44220","5510","54.8","(X)","(X)","(X)","(X)","(X)","1063","129","12.1","7.5","8.7","7.6","10.4","5.9","11.3","7.9","22.7","10.7","17.8","6.9","6.7","4.5","8.7","5.2","1.6","2.4","0.0","1.6","40875","6610","46457","6174","(X)","(X)","55.6","(X)","(X)","(X)","413","104","7.7","9.6","2.7","4.3","7.7","7.1","2.4","4.2","14.8","11.5","32.7","15.2","9.4","8.0","18.4","12.2","4.1","6.1","0.0","4.1","64688","19023","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","131","16.4","12.0","3.5","5.8","14.9","12.2","23.4","13.9","27.2","13.3","9.7","8.8","5.0","5.1","0.0","3.3","0.0","3.3","0.0","3.3","33333","8368","32597","6306","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US55079000600","Census Tract 6, Milwaukee County, Wisconsin","2194","151","7.7","4.4","9.7","6.4","9.6","6.3","7.8","5.6","16.1","5.9","28.2","7.2","5.7","4.1","12.9","6.1","2.3","2.8","0.0","0.8","49384","5327","53153","6170","42.1","(X)","(X)","(X)","(X)","(X)","1566","214","9.8","7.5","3.3","5.3","4.5","4.8","11.9","7.1","12.3","5.2","31.1","9.0","5.7","4.9","18.1","8.0","3.3","3.9","0.0","1.1","54038","6397","60452","8932","(X)","(X)","37.2","(X)","(X)","(X)","766","197","0.0","2.3","0.0","2.3","0.0","2.3","8.1","10.4","16.2","9.5","36.0","13.2","6.7","8.5","26.4","13.4","6.7","7.9","0.0","2.3","67917","12532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","628","182","9.2","5.7","25.5","16.6","25.0","17.2","8.0","8.3","16.6","12.5","9.9","11.8","5.9","7.3","0.0","2.7","0.0","2.7","0.0","2.7","16714","9454","28020","6804","(X)","(X)","(X)","(X)","49.2","(X)"
"1400000US55079000700","Census Tract 7, Milwaukee County, Wisconsin","1429","106","5.0","4.5","10.4","5.7","13.3","5.0","7.6","3.3","17.8","6.3","22.3","7.9","11.5","4.8","10.3","4.8","1.7","1.6","0.0","1.2","46369","7169","53789","5503","39.9","(X)","(X)","(X)","(X)","(X)","860","104","4.5","6.8","4.8","6.6","10.2","6.5","6.6","5.1","18.3","8.2","27.6","9.8","13.6","7.0","12.3","6.7","2.1","2.4","0.0","2.0","52264","10703","61000","7492","(X)","(X)","29.9","(X)","(X)","(X)","386","103","0.0","4.4","0.0","4.4","7.0","10.7","7.0","6.7","17.1","9.3","33.9","15.7","20.5","11.3","9.8","9.2","4.7","5.3","0.0","4.4","66563","11826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","569","97","5.8","4.3","18.8","11.3","17.9","7.4","13.0","5.9","18.6","10.1","17.4","10.7","4.6","4.1","2.6","3.0","1.2","2.0","0.0","3.0","29489","16068","37368","6199","(X)","(X)","(X)","(X)","55.0","(X)"
"1400000US55079000800","Census Tract 8, Milwaukee County, Wisconsin","1867","105","6.3","4.1","9.2","5.0","8.7","3.8","15.2","6.6","14.5","5.5","24.0","8.6","8.1","3.3","11.5","5.0","2.1","1.6","0.5","0.7","45888","9919","55698","7498","47.5","(X)","(X)","(X)","(X)","(X)","1089","146","6.9","6.6","5.8","5.0","4.6","4.7","13.8","8.7","17.1","8.0","24.2","11.7","9.5","4.6","14.5","7.9","2.9","2.6","0.8","1.2","53393","10996","64315","11900","(X)","(X)","49.1","(X)","(X)","(X)","452","131","0.0","3.8","0.0","3.8","0.0","3.8","7.7","10.0","19.9","12.8","20.4","14.1","11.7","7.8","31.2","15.3","7.1","6.7","2.0","2.9","80500","33371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","778","156","5.4","3.3","17.5","8.9","14.1","8.0","21.9","11.2","13.5","7.0","14.5","7.1","6.2","4.7","5.9","4.6","1.0","1.6","0.0","2.2","28594","5772","38916","5989","(X)","(X)","(X)","(X)","41.3","(X)"
"1400000US55079000900","Census Tract 9, Milwaukee County, Wisconsin","1370","96","14.2","5.8","5.2","3.0","9.1","5.6","14.2","7.3","22.5","8.2","14.7","6.6","4.7","3.7","10.8","5.7","1.0","1.6","3.5","3.4","40037","6299","55324","9779","46.7","(X)","(X)","(X)","(X)","(X)","849","130","9.3","7.0","3.9","3.6","6.4","6.8","15.7","11.2","21.7","8.5","20.7","10.0","2.5","4.1","12.6","7.6","1.6","2.6","5.7","5.5","45931","12607","66996","15366","(X)","(X)","44.1","(X)","(X)","(X)","318","87","0.0","5.4","4.7","7.1","0.0","5.4","0.0","5.4","17.6","11.9","22.3","15.8","4.4","9.5","31.4","17.5","4.4","7.0","15.1","13.7","100625","43570","N","N","(X)","(X)","(X)","(X)","(X)","(X)","521","108","22.3","14.2","7.3","5.7","13.4","10.9","21.3","13.0","20.5","11.5","7.7","6.5","5.2","5.8","2.3","3.4","0.0","3.3","0.0","3.3","30255","9469","30068","6643","(X)","(X)","(X)","(X)","49.9","(X)"
"1400000US55079001000","Census Tract 10, Milwaukee County, Wisconsin","1397","81","12.5","6.5","8.8","4.6","17.3","6.8","18.7","7.9","4.1","3.0","20.9","7.4","8.2","3.4","5.9","3.7","2.1","2.0","1.6","2.1","32138","2984","46002","7187","47.2","(X)","(X)","(X)","(X)","(X)","755","113","10.7","8.4","7.3","5.9","16.4","8.2","20.1","8.9","4.5","4.6","21.5","8.4","8.7","5.1","7.5","5.7","3.2","3.5","0.0","2.3","31756","4462","49046","8616","(X)","(X)","62.0","(X)","(X)","(X)","248","87","0.0","6.8","0.0","6.8","16.1","16.3","6.0","7.4","4.8","6.3","32.3","18.0","19.0","13.2","12.1","11.4","9.7","10.5","0.0","6.8","56719","26004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","120","14.6","7.9","10.6","7.0","21.2","12.8","16.0","13.9","3.6","3.9","24.6","13.0","6.5","6.6","2.8","3.3","0.0","2.7","0.0","2.7","27396","16903","35860","7394","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US55079001100","Census Tract 11, Milwaukee County, Wisconsin","1046","96","19.4","10.4","9.9","7.8","12.9","8.5","8.9","6.1","13.9","8.6","19.6","10.2","3.6","3.6","11.0","8.7","0.8","1.1","0.0","1.7","33636","15002","43119","9123","51.1","(X)","(X)","(X)","(X)","(X)","621","151","17.2","11.5","5.3","6.2","7.2","5.9","13.8","9.4","7.9","6.2","22.5","13.9","6.1","6.0","18.5","13.6","1.3","1.9","0.0","2.8","41989","27442","53578","12239","(X)","(X)","43.8","(X)","(X)","(X)","135","54","0.0","12.1","0.0","12.1","5.9","11.0","0.0","12.1","11.9","14.0","22.2","30.8","14.8","15.9","45.2","32.0","0.0","12.1","0.0","12.1","96339","46427","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","137","22.6","18.1","16.7","16.8","21.2","19.5","1.6","3.3","22.6","18.6","15.3","15.2","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","19531","16544","27424","8176","(X)","(X)","(X)","(X)","61.6","(X)"
"1400000US55079001200","Census Tract 12, Milwaukee County, Wisconsin","989","63","11.1","5.2","12.5","5.1","22.8","6.1","9.1","3.8","17.8","5.9","11.8","4.8","6.6","3.8","8.3","4.6","0.0","1.8","0.0","1.8","27017","6960","38843","4629","44.5","(X)","(X)","(X)","(X)","(X)","684","80","11.3","5.8","9.8","6.3","24.9","8.7","6.9","4.0","19.9","8.0","10.1","4.8","8.6","5.4","8.6","5.4","0.0","2.5","0.0","2.5","27414","15795","40555","6052","(X)","(X)","44.9","(X)","(X)","(X)","178","59","5.1","8.2","0.0","9.4","22.5","18.4","6.7","7.0","18.5","13.6","18.0","12.6","18.0","13.9","11.2","13.0","0.0","9.4","0.0","9.4","46932","31014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","305","77","14.8","9.8","19.7","10.9","21.6","10.7","10.5","8.6","14.8","10.2","9.2","8.4","2.0","2.8","7.5","8.5","0.0","5.6","0.0","5.6","21763","6344","31020","7235","(X)","(X)","(X)","(X)","36.1","(X)"
"1400000US55079001300","Census Tract 13, Milwaukee County, Wisconsin","1241","115","7.2","6.1","6.0","6.2","9.5","6.8","18.9","10.4","21.5","8.3","14.6","8.0","8.9","5.5","5.2","5.5","7.5","5.5","0.7","1.1","39558","4681","57279","11226","46.2","(X)","(X)","(X)","(X)","(X)","806","143","3.0","3.5","6.7","8.4","13.2","10.2","14.4","11.7","24.4","12.4","10.8","8.2","10.4","7.8","7.3","8.3","9.8","7.7","0.0","2.1","41029","6252","58187","12746","(X)","(X)","58.8","(X)","(X)","(X)","274","112","0.0","6.2","0.0","6.2","0.0","6.2","4.4","6.3","32.8","24.3","24.1","19.8","20.8","18.0","8.8","14.1","9.1","12.2","0.0","6.2","62035","22425","N","N","(X)","(X)","(X)","(X)","(X)","(X)","435","132","14.9","15.7","7.8","7.6","11.0","10.0","27.1","19.1","4.8","5.3","21.6","16.6","6.0","6.6","1.4","2.5","3.2","5.1","2.1","3.4","26617","3067","53437","27842","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US55079001400","Census Tract 14, Milwaukee County, Wisconsin","879","53","8.1","5.1","11.5","5.5","11.9","6.2","7.5","4.8","19.1","6.3","17.6","7.9","17.1","6.7","4.9","3.7","0.5","0.6","1.8","2.3","41614","5708","51178","5743","48.1","(X)","(X)","(X)","(X)","(X)","531","66","9.8","7.0","6.4","5.5","11.3","7.3","6.6","6.4","19.4","8.4","17.3","9.0","20.3","9.4","8.1","6.1","0.8","1.0","0.0","3.2","46771","8083","52234","6530","(X)","(X)","51.2","(X)","(X)","(X)","226","59","0.0","7.4","6.2","8.0","0.0","7.4","5.3","6.3","14.6","11.3","10.6","9.0","47.8","19.2","13.7","13.6","1.8","2.3","0.0","7.4","82586","3660","N","N","(X)","(X)","(X)","(X)","(X)","(X)","348","68","5.5","6.0","19.3","9.5","16.4","11.4","8.9","6.5","21.6","10.1","15.2","11.8","12.1","10.5","0.0","4.9","0.0","4.9","1.1","2.0","35000","12517","42242","9259","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US55079001500","Census Tract 15, Milwaukee County, Wisconsin","1074","77","6.4","3.8","17.3","8.7","11.3","6.6","12.8","7.5","23.1","9.0","13.9","6.1","4.9","3.7","7.9","4.3","0.5","1.1","2.0","2.5","35541","3409","45611","7905","48.4","(X)","(X)","(X)","(X)","(X)","718","99","11.0","9.2","16.0","11.3","4.6","5.4","13.9","9.2","19.1","11.1","19.1","9.4","7.0","5.3","5.7","4.4","0.7","1.6","2.9","3.6","36538","5365","48741","9918","(X)","(X)","55.6","(X)","(X)","(X)","266","88","9.8","10.4","13.5","13.4","2.6","3.9","12.0","14.2","15.4","13.1","18.8","12.9","6.8","7.3","15.4","13.1","0.0","6.4","5.6","7.5","41316","28435","N","N","(X)","(X)","(X)","(X)","(X)","(X)","356","89","12.1","9.6","7.3","9.3","28.4","18.1","21.6","13.4","25.3","12.3","0.0","4.8","0.8","2.1","4.5","7.3","0.0","4.8","0.0","4.8","26667","7629","30103","7510","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US55079001600","Census Tract 16, Milwaukee County, Wisconsin","1044","80","7.3","5.8","8.4","5.5","10.8","7.0","13.2","6.8","26.0","10.3","15.7","8.4","13.0","7.1","4.6","3.9","1.0","1.4","0.0","1.7","41375","7856","47324","6567","58.8","(X)","(X)","(X)","(X)","(X)","651","107","7.7","8.7","3.5","5.2","23.0","12.5","6.5","5.4","24.0","12.6","14.1","9.6","15.5","8.8","4.1","4.0","1.5","2.2","0.0","2.6","43464","10583","48017","8706","(X)","(X)","60.1","(X)","(X)","(X)","223","75","0.0","7.5","0.0","7.5","0.0","7.5","6.3","9.4","26.5","22.0","16.6","16.9","37.7","19.3","8.5","9.4","4.5","6.3","0.0","7.5","83125","61609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","100","6.6","5.7","16.5","13.6","8.1","8.6","24.4","16.8","11.7","10.2","19.8","14.7","7.4","11.0","5.3","8.3","0.0","4.4","0.0","4.4","33480","4409","41501","11114","(X)","(X)","(X)","(X)","56.7","(X)"
"1400000US55079001700","Census Tract 17, Milwaukee County, Wisconsin","1696","101","11.6","5.6","6.7","5.0","7.8","3.6","9.4","5.8","24.1","8.2","18.8","5.3","15.7","5.6","2.2","2.6","1.7","1.4","2.0","3.0","46306","3451","51290","7717","54.3","(X)","(X)","(X)","(X)","(X)","1228","156","11.0","6.5","5.1","4.6","5.3","3.6","10.6","7.2","28.6","12.3","16.2","6.4","16.9","8.4","1.1","1.2","2.4","1.9","2.8","4.2","45550","10770","53147","10676","(X)","(X)","55.8","(X)","(X)","(X)","409","104","8.3","7.6","0.0","4.2","2.2","3.4","8.3","11.7","23.0","13.9","29.8","14.3","19.3","11.2","2.0","3.1","7.1","6.1","0.0","4.2","62440","8512","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","123","13.2","9.3","10.9","11.6","14.3","8.7","6.4","5.9","28.8","16.1","17.1","11.8","9.2","8.4","0.0","3.7","0.0","3.7","0.0","3.7","39457","13905","37537","6506","(X)","(X)","(X)","(X)","42.3","(X)"
"1400000US55079001800","Census Tract 18, Milwaukee County, Wisconsin","945","97","18.1","8.6","13.1","6.2","12.0","6.2","5.5","4.4","18.0","7.7","13.0","8.6","15.1","6.3","4.0","3.8","1.2","1.7","0.0","1.8","36202","12134","41096","6179","48.1","(X)","(X)","(X)","(X)","(X)","797","110","17.7","9.9","15.6","7.3","11.4","6.1","6.5","5.3","14.7","8.1","13.7","9.9","15.2","7.1","3.9","4.1","1.4","2.0","0.0","2.2","32841","17251","40694","6555","(X)","(X)","50.3","(X)","(X)","(X)","292","64","0.0","5.8","11.6","9.1","1.7","2.6","3.8","4.3","15.8","15.8","23.6","20.4","29.1","16.0","10.6","11.2","3.8","5.2","0.0","5.8","70917","16876","N","N","(X)","(X)","(X)","(X)","(X)","(X)","148","70","20.3","17.3","0.0","11.1","29.1","22.8","0.0","11.1","21.6","26.7","24.3","18.9","4.7","7.7","0.0","11.1","0.0","11.1","0.0","11.1","35096","25052","33897","10257","(X)","(X)","(X)","(X)","36.5","(X)"
"1400000US55079001900","Census Tract 19, Milwaukee County, Wisconsin","1069","121","8.8","7.5","13.5","7.7","6.7","5.0","10.4","7.5","28.2","10.9","19.2","9.6","7.0","5.9","2.9","3.3","3.4","4.7","0.0","1.6","37526","5106","44909","7082","45.7","(X)","(X)","(X)","(X)","(X)","713","130","8.6","10.4","1.3","2.2","5.8","5.6","13.0","10.7","32.5","15.3","23.3","14.1","10.5","8.3","0.7","1.3","4.3","6.6","0.0","2.4","41139","10971","50195","9847","(X)","(X)","54.0","(X)","(X)","(X)","275","124","0.0","6.2","0.0","6.2","9.1","8.7","1.5","4.9","11.3","15.5","37.8","21.1","27.3","20.0","1.8","3.4","11.3","16.6","0.0","6.2","61595","18221","N","N","(X)","(X)","(X)","(X)","(X)","(X)","356","127","9.3","9.4","37.9","19.5","8.7","9.4","5.1","6.5","19.4","14.6","11.0","12.6","0.0","4.8","7.3","9.7","1.4","2.1","0.0","4.8","-","**","33844","11916","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US55079002000","Census Tract 20, Milwaukee County, Wisconsin","914","71","12.8","5.5","12.4","5.8","6.8","4.1","19.3","6.8","20.8","6.3","15.3","6.7","5.6","3.6","7.1","4.2","0.0","1.9","0.0","1.9","34509","4273","40426","4760","53.5","(X)","(X)","(X)","(X)","(X)","550","81","12.7","6.8","1.3","2.0","7.6","6.3","15.5","8.9","26.0","9.9","20.4","9.6","6.5","5.6","10.0","6.6","0.0","3.1","0.0","3.1","39630","3148","47853","7052","(X)","(X)","57.3","(X)","(X)","(X)","199","51","0.0","8.4","0.0","8.4","0.0","8.4","11.1","11.9","32.7","15.9","24.1","14.3","10.6","11.5","21.6","14.2","0.0","8.4","0.0","8.4","56125","23849","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","68","16.5","10.2","29.1","11.8","5.5","4.8","22.5","11.0","12.9","8.3","7.7","6.8","4.1","3.4","1.6","2.4","0.0","4.7","0.0","4.7","21071","13876","27104","4694","(X)","(X)","(X)","(X)","44.2","(X)"
"1400000US55079002100","Census Tract 21, Milwaukee County, Wisconsin","910","96","18.2","7.8","12.3","6.7","19.2","8.4","16.5","7.6","20.1","6.9","5.3","3.9","6.2","4.7","2.2","2.1","0.0","1.9","0.0","1.9","25217","6033","30162","5018","41.4","(X)","(X)","(X)","(X)","(X)","421","91","12.1","9.9","6.4","8.0","14.7","13.4","22.8","12.6","29.7","11.4","3.8","4.0","5.7","6.7","4.8","4.9","0.0","4.1","0.0","4.1","32723","7652","36634","7665","(X)","(X)","40.9","(X)","(X)","(X)","61","30","0.0","24.6","0.0","24.6","0.0","24.6","8.2","13.9","32.8","26.4","0.0","24.6","26.2","37.4","32.8","27.4","0.0","24.6","0.0","24.6","88359","63933","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","101","23.5","11.4","20.0","11.4","20.4","10.6","11.0","9.1","11.9","9.4","6.5","6.4","6.5","6.9","0.0","3.5","0.0","3.5","0.0","3.5","17072","6784","24284","6451","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US55079002200","Census Tract 22, Milwaukee County, Wisconsin","694","58","7.6","5.2","3.2","3.4","18.3","10.0","27.2","10.6","5.3","3.0","19.3","6.5","5.9","3.9","11.5","6.3","0.6","1.1","1.0","1.7","31358","6139","48578","7764","39.5","(X)","(X)","(X)","(X)","(X)","453","71","2.4","3.5","3.5","5.1","18.5","12.1","24.7","12.0","4.0","4.1","21.4","9.1","7.7","5.4","15.2","8.9","0.9","1.7","1.5","2.7","36750","27978","56414","10603","(X)","(X)","44.4","(X)","(X)","(X)","173","44","0.0","9.6","0.0","9.6","5.2","6.2","15.0","15.3","7.5","8.9","24.3","13.0","16.8","13.6","27.2","15.3","0.0","9.6","4.0","6.7","67813","31290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","241","66","17.4","12.3","2.5","4.0","17.8","14.0","32.0","17.6","7.9","5.3","15.4","9.1","2.5","4.2","4.6","5.8","0.0","7.0","0.0","7.0","30077","5505","33798","7475","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US55079002300","Census Tract 23, Milwaukee County, Wisconsin","1718","128","8.3","4.2","14.5","6.4","12.2","6.0","13.0","7.5","26.8","8.6","12.4","5.3","5.1","3.5","6.5","4.5","0.8","0.9","0.5","0.7","35941","6827","44986","9114","57.8","(X)","(X)","(X)","(X)","(X)","872","179","12.0","9.1","10.3","9.5","15.1","10.6","9.9","7.7","21.9","9.6","11.1","7.1","7.8","6.5","9.4","9.2","1.5","1.9","0.9","1.4","37130","14849","53679","18784","(X)","(X)","64.1","(X)","(X)","(X)","237","113","8.0","12.7","0.0","7.1","3.0","6.2","9.7","10.3","35.0","23.1","23.2","21.8","3.4","5.2","17.7","23.5","0.0","7.1","0.0","7.1","44107","23517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","846","157","8.6","4.8","25.5","11.7","10.2","7.0","11.6","8.6","28.6","13.6","12.1","7.9","0.0","2.0","3.4","3.7","0.0","2.0","0.0","2.0","31400","10788","31478","5208","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US55079002400","Census Tract 24, Milwaukee County, Wisconsin","874","96","11.2","7.4","11.8","7.1","16.5","8.5","22.2","9.0","15.4","8.4","10.1","6.2","7.7","6.0","5.1","4.8","0.0","2.0","0.0","2.0","28493","3226","36386","5758","54.7","(X)","(X)","(X)","(X)","(X)","541","91","9.1","8.3","2.2","3.4","10.9","10.0","26.6","12.6","21.6","12.4","17.2","10.0","9.8","8.7","2.6","2.5","0.0","3.2","0.0","3.2","37629","12466","41345","6857","(X)","(X)","58.6","(X)","(X)","(X)","182","81","2.2","3.8","0.0","9.2","0.0","9.2","32.4","24.1","14.8","15.9","42.9","24.3","2.2","4.5","5.5","6.6","0.0","9.2","0.0","9.2","50833","16061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","89","14.7","13.3","27.3","15.6","26.1","16.4","15.0","12.1","13.5","11.4","1.5","2.3","0.6","1.8","1.2","1.9","0.0","5.1","0.0","5.1","17819","3900","20687","3860","(X)","(X)","(X)","(X)","48.3","(X)"
"1400000US55079002500","Census Tract 25, Milwaukee County, Wisconsin","777","70","8.4","5.5","10.4","7.5","19.8","8.6","11.5","5.3","21.2","9.5","9.7","4.7","5.4","5.6","7.9","5.7","5.8","5.1","0.0","2.2","34861","8715","47479","7525","61.6","(X)","(X)","(X)","(X)","(X)","528","76","10.8","8.6","6.3","7.7","17.8","9.3","12.7","7.2","23.9","13.2","6.8","3.6","9.3","8.4","4.0","3.7","8.5","7.4","0.0","3.3","35985","8553","49278","10890","(X)","(X)","65.9","(X)","(X)","(X)","192","61","0.0","8.7","10.4","15.8","18.2","16.0","9.9","10.9","20.8","21.2","12.5","8.5","10.9","17.0","4.7","7.2","12.5","14.9","0.0","8.7","43269","18258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","249","63","12.4","9.3","19.3","16.6","24.1","15.8","10.8","8.7","13.7","10.9","6.4","6.7","0.0","6.8","13.3","14.3","0.0","6.8","0.0","6.8","22734","9739","34835","12990","(X)","(X)","(X)","(X)","45.8","(X)"
"1400000US55079002600","Census Tract 26, Milwaukee County, Wisconsin","956","81","14.5","6.9","8.5","7.0","19.5","9.8","11.3","7.1","19.0","7.8","12.6","6.3","10.1","6.7","0.0","1.8","4.5","4.6","0.0","1.8","29650","10756","40749","8602","58.1","(X)","(X)","(X)","(X)","(X)","703","105","10.2","6.8","7.4","8.3","24.6","12.6","4.7","4.8","19.1","9.9","14.1","7.9","13.8","8.8","0.0","2.5","6.1","6.1","0.0","2.5","39750","22528","46805","10279","(X)","(X)","58.9","(X)","(X)","(X)","202","90","3.5","5.8","0.0","8.3","0.0","8.3","3.5","7.0","18.3","20.8","36.6","22.3","28.2","23.4","0.0","8.3","9.9","13.0","0.0","8.3","71842","19647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","253","92","26.5","17.6","11.5","12.6","31.6","18.5","16.2","13.4","9.1","10.9","5.1","5.8","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","17383","3589","19513","5392","(X)","(X)","(X)","(X)","55.7","(X)"
"1400000US55079002700","Census Tract 27, Milwaukee County, Wisconsin","680","105","14.6","9.8","15.9","14.5","21.3","13.9","12.2","6.5","11.9","6.6","10.1","6.2","6.2","6.0","7.8","4.9","0.0","2.5","0.0","2.5","24531","4570","36651","7617","52.5","(X)","(X)","(X)","(X)","(X)","390","80","17.2","13.9","8.2","9.1","22.6","17.8","12.1","9.1","10.8","10.7","13.6","9.5","2.1","3.4","13.6","8.6","0.0","4.4","0.0","4.4","25645","8620","40783","8966","(X)","(X)","55.6","(X)","(X)","(X)","149","80","4.7","6.7","1.3","2.6","35.6","35.9","4.7","6.9","20.1","22.9","12.8","16.7","5.4","9.4","15.4","14.1","0.0","11.1","0.0","11.1","38875","27424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","290","103","17.6","12.5","26.2","27.5","23.8","18.8","6.6","6.5","13.4","8.9","0.7","1.7","11.7","13.8","0.0","5.9","0.0","5.9","0.0","5.9","21563","14727","27341","12045","(X)","(X)","(X)","(X)","37.6","(X)"
